snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
The stock market crash had nothing on the thermometer yesterday and last night. From a high point of 68 at 2 p.m. yesterday afternoon the mercury took a nose dive down to 24 at 7:30 this morning,The Washington Times,1929-12-20,,1929,Neutral,No,No,No,manual
because of losses in the stock market crash John Desmond 50 was dead here today a suicide. His body lay in a rooming house for two weeks before it was discovered,The Washington Times,1929-11-29,,1929,Negative,No,No,No,manual
Louisville first casualty of the Stock Market crash came yesterday when Ralph E. Coztne 52 prominent local business official ended his life by drowning in a canal. Heavy market losses led to the suicide,The Washington Daily News,1929-11-13,,1929,Negative,No,No,No,manual
The greatest stock market crash in history became even more serious yesterday than on either Thursday or Monday in spite of the frantic efforts of J. P. Morgan and the largest banks to halt,The Daily Worker (Chicago),1929-10-30,,1929,Negative,No,No,Yes,manual
Last week's stock market crash upon analysis reveals that different industrial groups behaved in vastly different manner. Some lost nearly three-fifths of their peak levels while some lost only about one-fifth,Evening Star (Washington D.C.),1929-11-04,,1929,Neutral,No,No,No,manual
confidence recently shaken by the stock market crash. Movement Uncertain Just what the group will do in the way of definite steps suggested in Hoover's call is a matter of conjecture here,The Washington Daily News,1929-11-16,,1929,Negative,Yes,No,No,manual
been held responsible for the stock market crash. Some have mentioned Jesse Livermore and a few have spoken with bitterness of President Hoover's fairly recent market letter,The Washington Daily News,1929-11-14,,1929,Negative,No,No,Yes,manual
the resulting agony. The stock market crash is not fundamentally funny. I venture to say that no natural catastrophe such as fire flood or cyclone has actually hurt so many innocent people,The Washington Daily News,1929-12-02,,1929,Negative,No,No,No,manual
Before Stock Market Crashed. Thus before the stock market debacle the prosperity adjustment was becoming very delicate. A recession was beginning in steel and the construction industry had been down for many months,The Washington Daily News,1929-11-29,,1929,Negative,No,No,Yes,manual
situation in connection with the stock market crash. Secretary of Commerce Lamont said today that the country has nothing to worry about,The Washington Times,1929-11-04,,1929,Positive,Yes,No,No,manual
fears engendered by the recent stock market crash and had demonstrated that lower security quotations were exercising no important effect upon business in general,The Washington Daily News,1929-12-06,,1929,Positive,No,No,No,manual
with chief responsibility for the stock market crash and the subsequent depression. After referring to the rapid increase in speculation which preceded the crash Senator Robinson declared,The Washington Times,1930-09-11,,1929,Negative,No,No,Yes,manual
into conferences here after the stock market crash in 1929. It was reported then that Mr. Hoover had been promised there would be no wage reductions,The Washington Times,1931-09-24,,1929,Neutral,Yes,No,No,manual
serious effects of last Fall's stock market crash will be passed with unemployment conditions definitely on the mend,Evening Star (Washington D.C.),1930-03-08,,1929,Positive,Yes,No,No,manual
indirectly responsible for the recent stock market crash John G. Thompson of the Simonds Saw Steel Co told the economic group. If the public had understood the significance of these long continued rates he said the crash would not have occurred,The Washington Daily News,1929-12-28,,1929,Negative,No,No,Yes,manual
the stock market crash was the direct result of predatory practices by financial interests mad with desire to accumulate wealth through gambling with the money of others,Evening Star (Washington D.C.),1932-04-29,,1929,Negative,No,No,Yes,manual
"Effects of last October's stock market crash were reflected today in the latest Treasury tax collection statement which showed revenues running $10,000,000 behind",The Washington Daily News,1930-03-19,,1929,Negative,No,Yes,No,manual
the major factor in the stock market crash. While the stock market is by no means a complete gauge of the conditions of production still it is ridiculous to argue that the most tremendous drop in the past 50 years in values of capitalist securities does not reflect a severe rupture,The Daily Worker (Chicago),1929-11-21,,1929,Negative,No,No,Yes,manual
NEW YORK October 26. The stock market crash of last week which sent thousands of stock buyers down to financial defeat was primarily precipitated by foreign liquidation of American securities,Evening Star (Washington D.C.),1929-10-27,,1929,Negative,No,No,Yes,manual
in some quarters that the stock market crash would bring on unemployment. The reports are based on returns from about thirty-five thousand establishments which had in November more than five million employes,Evening Star (Washington D.C.),1929-12-18,,1929,Neutral,No,Yes,No,manual
a fortune in the recent stock market crash was found dead yesterday with a bullet through head. Police believe he committed suicide,Evening Star (Washington D.C.),1929-11-01,,1929,Negative,No,No,No,manual
inquiry into cause of stock market crash within the next 10 days. As a member of the subcommittee I suggest this inquiry should be started without delay,The Washington Times,1933-07-25,,1929,Negative,No,No,Yes,manual
STOCK MARKET CRASH! Read Our Full Page Advertisement On Opposite Page For Information Phone or See Local Representative Herbert O. McLean General Agent Provident Mutual Life Insurance Co,Evening Star (Washington D.C.),1929-11-26,,1929,Neutral,No,No,No,manual
Today we see every sign of deepening crisis of greater instability of the capitalist system. At that time the stock market crash which brought consternation to the capitalists and mass unemployment and starvation to the workers was a symptom of overproduction,The Daily Worker (Chicago),1933-07-24,,1929,Negative,No,No,Yes,manual
hear his views on the stock market crash. The hotel room was packed with standing room at a premium,Evening Star (Washington D.C.),1929-12-29,,1929,Neutral,No,No,No,manual
ready set in before the stock market crash. Of course the tumble in stocks greatly intensified,The Milwaukee Leader,1930-05-17,,1929,Negative,No,No,Yes,manual
The Meaning of the Stock Market Crash By LEON PLATT. Within the last two weeks there took place the most serious and one of the greatest stock breaks that ever occurred in the financial history of the United States,The Daily Worker (Chicago),1929-11-08,,1929,Negative,No,No,Yes,manual
Mussolini Charges Economic Ills To Stock Market Crash in America. The American stock market crash and money crisis of the fall of 1929 are principally to blame for Italy's present financial ills Premier Mussolini told the senate today,Douglas Daily Dispatch (Arizona),1930-12-19,,1929,Negative,No,No,Yes,manual
"end of 1929 when the stock market crash precipitated the present depression. The gross income of corporations reporting to the Federal Government had made a steady gain from about $242,000,000 in 1916 up to $567,464,681 in 1929",Evening Star (Washington D.C.),1931-12-03,,1929,Negative,No,Yes,No,manual
BUSINESS MAN AHEAD OF 1929 Stock Market Crash and Bank Failure Permit New Yorker to Accumulate Investments and Surplus,Evening Star (Washington D.C.),1932-08-19,,1929,Positive,Yes,No,No,manual
The October stock market crash and general business recession were responsible for predictions of less spending in the East,The Washington Daily News,1937-11-26,,1937,Negative,No,No,Yes,manual
have privately charged that the stock market crash was engineered in a drive for repeal of corporation surplus and capital gains taxes,The Washington Times,1937-11-01,,1937,Negative,No,No,Yes,manual
for the first time in my experience a stock market crash brought on a business decline rather than a business decline bringing on a stock market crash,Henderson Daily Dispatch (N.C.),1938-05-13,,1937,Negative,No,No,Yes,manual
evidence that short selling was largely responsible for the stock market crash of last fall has been gathered by SEC investigators,The Washington Times,1938-02-25,,1937,Negative,No,No,Yes,manual
Simpson also attacked the statement of Douglas which asserted the SEC could not save a fool from his folly in the stock market crash,The Washington Times,1937-10-05,,1937,Negative,No,No,Yes,manual
2. Lasting Effects of the Stock Market Crash recognize that the facts we hear first many times are only echoes of deep and vital changes,Evening Star (Washington D.C.),1962-08-12,,1962,Negative,Yes,No,No,manual
attack. Warning in Crash. The stock market crash was a shock an unmistakable,Evening Star (Washington D.C.),1962-06-13,,1962,Negative,No,No,No,manual
from a slump since the stock market crash last May. The recession is hitting almost all the financial houses,Evening Star (Washington D.C.),1962-10-14,,1962,Negative,No,No,No,manual
affected directly by the recent stock market crash. This figures out at one in every six adults in the country. At least 4.5 million of this total now have paper losses in their stock portfolios,Evening Star (Washington D.C.),1962-06-26,,1962,Negative,No,Yes,No,manual
"to Brazil after the recent stock market crash was indicted yesterday on a charge of stealing $1,953,000 of his company's funds",The Nome Nugget (Alaska),1962-06-29,,1962,Negative,No,Yes,No,manual
and contributed to the stock market crash in 1929. It makes it unlawful for investment counsellors to engage in any transaction practice or course of business which operates as a fraud or deceit upon any client,Evening Star (Washington D.C.),1963-12-09,,1962,Negative,No,No,Yes,manual
So you can imagine how unhappy were the Commies when the stock market rallied immediately after the crash,Evening Star (Washington D.C.),1955-10-03,,1962,Neutral,Yes,No,No,manual
possible downturn after the stock market crash of May 1962 are being dubbed the misleading indicators by other skeptics,Evening Star (Washington D.C.),1963-07-15,,1962,Negative,Yes,No,No,manual
few days after the recent stock market crash when everybody was supposed to be broke. Ralph can't figure it out except that everybody seems to want horses,Evening Star (Washington D.C.),1962-06-19,,1962,Neutral,Yes,No,No,manual
and contributed to the stock market crash in 1929. It makes it unlawful for investment counsellors to engage in any transaction practice or course of business which operates as a fraud,Evening Star (Washington D.C.),1963-12-09,,1962,Negative,No,No,Yes,manual
Page Four ANSWER THE ATTACKS UPON THE PARTY BY A BIG RECRUITING DRIVE By EARL BROWDER THE attacks upon the Party have been grow j ing more severe With the Party throw ing off the paralyzing influence of the Love stone renegades and getting into action in the class struggle and in the great International Red Semonstrations our class enemies are more and more resorting to suppressive meth ods Their object is to drive the Party into illegality Our answer must be intensified ac tivity among the mass,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), December 7, 1929, (Final City Edition)",1929-12-07,new york,1929,Neutral,No,No,No,computational
14 PENSIONS HEAD EDU DRY GUN VICTIMS Reversing a former decision Secretary of thq Treasury Mellon today informed the House Claims Committee he would not object to passage of a bill giving a l5O month pension for life to George Charles Walthers who was per manently injured when shot by a prohibition officer near Under wood Wash The measure already has been approved by the claims commit tee a majority of which is dry and will be considered in tae House soon Although the measure had the approval of,"Image 14 of The Washington times (Washington [D.C.]), March 24, 1930",1930-03-24,washington,1929,Neutral,No,No,No,computational
Dry Cases Clog D C Courts Says Bachmann Liquor Trials Are Hopelessly Behind Legislator Claims Lack of Justices Seen as Cause for Congestion Cases Have More Than Doubled Since26 NATIONAL CONDITION HIT i Member of House Judiciary Sub Committee Holding Prohibi tion Hearings Makes Speech Prohibition cases have hopelessly jammed the Federal courts in the District Rep Carl G Bachmann R W Va told the House yesterday The fact is there are mote cases pending in the District than the courts are able to ta,"Image 3 of The Washington daily news (Washington, D.C.), March 8, 1930",1930-03-08,washington,1929,Neutral,No,No,No,computational
DEPRESSION HELD AT DARKEST HOUR Private Agencies Now Ready to Face Facts and Lift Nations Load BY WILLIAM HARD A lot of Al economic sharps here this Week end are of the expressed opinion that in the matter of unemployment and the business depression the country is now on the brink of the good old dark est hour before the dawn They based this opinion on a proposition which is largely psychological They note that the depression of 1920 and 1921 did not end till the country got tired of cuss ing th,"Image 5 of Evening star (Washington, D.C.), October 26, 1930",1930-10-26,washington,1929,Negative,No,No,No,computational
Latest Argument About the Jazz Age F Scott Fitzgerald the Jazz Novelist Thinks That Jazz Died in 1929 hut George Gershwin Composer Thinks Jazz HasJustßegun to Get Going and It Will Go On for IYears to Come and Here Are His Reasons Why BY HYMAN SANDOIT IS the reign of Queen Jazz at an end In the opinion of George Gershwin famous composer of the Rhapaody in Blue and nationally recognized King of Jasz there Is still plenty of vitality in the gay lady and her throne has not yet even begun to totter ,"Image 77 of Evening star (Washington, D.C.), August 30, 1931",1931-08-30,washington,1929,Neutral,No,No,No,computational
Dry Unit Shift Would Bring Severe ShakeUp Administrators Will Be Investigated by Justice Department All Found Inefficient or Not Doing Duty Would Be Dropped if Mitchells Plan Is Used EACH WOULD BE CHECKED Bureau of Investigation Men Would Be Assigned to Com pile Each Dry Heads Record The 27 Federal prohibition ad ministrators thruout this country and in Hawaii and Porto Rico are due for a severe shaking up if Con gress approves legislation transfer ring prohibition enforcement from the Treasury ,"Image 3 of The Washington daily news (Washington, D.C.), February 5, 1930",1930-02-05,washington,1929,Negative,No,No,No,computational
YOUR MONEYS WORTH 4 One of the good develop ments in the wake of the up heaval in Wall Street is an awareness among economicfi nancial policymakers that we must stop fussing with super ficialities and get down to the fundamental problems facing the United States economy i Among the reasons the stock market tumbled were that it had been bid up to grossly overpriced levels it had been undermined by speculative ex cesses and gambling on thin margins Big investors had started months ago to move to t,"Image 67 of Evening star (Washington, D.C.), June 13, 1962",1962-06-13,washington,1929,Negative,No,No,Yes,computational
ROOSEVELTS OWN STORYNEW DEAL Roosevelt Cites Meed of Securities Act to Protect Investors EDITORS INTRODUCTORY NOTE Supervision of the securities markets something new in Federal legislation was forecast in President Roose velts first Inaugural address a large part of which was devoted to a castigation of the unscrupulous money changers They stand indicted in the court of public opinion he said The money changers have fled from their high seats in the temple of our civilization We may now restore,"Image 30 of The Washington daily news (Washington, D.C.), April 15, 1938",1938-04-15,washington,1929,Positive,No,No,No,computational
IL C Cop Arrested in Liquor Baid on His Bethesda Home I Policeman George L Aikins of No 7 Free Under 500 Bond Pending Trial in Rockville Motorcycle Policeman George L Aikins of Seventh Precinct faces the loss of his job in connection with the charges of possessing liquor with the intent to sell against him in Mont gomery County Aikins was arrested Saturday night at his home in Bethesda Md where the raiders found 350 bottles of beer six gallons of liquor two cases of wine and onehalf pint of colo,"Image 7 of The Washington daily news (Washington, D.C.), December 30, 1929",1929-12-30,washington,1929,Negative,No,No,No,computational
RASKOB IS ACCUSED OF LIBELING HOOVER THson Cites 28 Instances in Which He Claims President Was Maligned Cecl Dispatch to The Star NEW YORK September 2Repre j tentative John Q Tilson of Connecticut Republican leader of the House and chairman of the Republican Congres sional Committee cited 28 instances yesterday in which he accuses the pub licity bureau of the National Democratic Committee in Washington of misrep rrnting President Hoover He had found these he said after examining only a part of t,"Image 5 of Evening star (Washington, D.C.), September 2, 1930",1930-09-02,washington,1929,Neutral,No,No,No,computational
MIS IS ASKED TO EXPLAIN LETTER Utility Man Requests Probe of How It Reached Sena tors Hands By the Associated Press OMAHA Nebr November IA tom pasted letter was the pivotal point of sew interest today in the Nebraska sen atorial campaign I The letter was in the possession of United States Senator George W Nor ris Republican who is seeking re election and the United States postal authorities had a request to Investigate the paths the missive traveled in reach ing him The Investigation was sought ,"Image 3 of Evening star (Washington, D.C.), November 1, 1930",1930-11-01,washington,1929,Positive,No,No,No,computational
Elast and South Hardest Hit by Slump West to See Most Yule Spending Copyright 1937 by United Press CHICAGO Nov 26 Christmas spending will be freer in the Middle West Southwest and on parts of the West Coast than in the industrial East and most of the South a United Press yuletide survey indi cated today The October stock market crash and general business recession were responsible for predictions of less spending in the East Strikes and fictory shutdowns darkened the holi day prospects in some s,"Image 36 of The Washington daily news (Washington, D.C.), November 26, 1937",1937-11-26,washington,1929,Negative,No,No,Yes,computational
2 MISS PERKINS URGES SHORTER WEEK FOR ENTIRE U S MINIMUM WAGE ALSO ASKED DY SECRETARY Holds Black Bill Should Be Made Flexible Roosevelt For It She Says Continued from Pago 1 the industry or was against pub lic welfare She was asked If the bill is broadened as you suggest would it meet the approval of the Administra tion She replied I think 1 am entirely cor rect in saying that the Admin istration would be in sympathy with the bill as modified by my suggestions I dont mean with the wordingbut wi,"Image 2 of The Washington times (Washington [D.C.]), April 25, 1933",1933-04-25,washington,1929,Positive,No,No,No,computational
Jane Wyatt Fine Model For Poor Rich Girls Star of Nationals Next Play Became Actress Despite Handicap of Gold By JAY CARMODY POOR little rich girls stymied by gold in their hearts desire to devote their lives to art without the capital A might find inspiration in the career of Jane Wyatt Miss Wyatt who comes to the National next week in Save Me the Waltz once was a poor little rich girl who wanted to go on the stage Very very much she wanted to go on the stage but every time she tried she found ,"Image 34 of Evening star (Washington, D.C.), February 3, 1938",1938-02-03,washington,1929,Neutral,No,No,No,computational
Published by the Comprodailv Publishing Co Inc dailc except Sunday at 2628 Unioj Square New York City N Y Telephone Stuyvesant 15967S Cable l AT WOP l Addrees and mail all checks to the Daily Worker 2628 Union Square New York N Y Page Four PARTY LIFE WORKERS OF THE NORTH AND SOUTH ALIKE HELP YOUR PARTY CLEANSE ITSELF AND MARCH WITH ATLANTA The correctness of the new line of our Party as laid down by the Sixth World Congress of the Cl the Tenth Plenum and the Address to our Party was never brough,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), November 21, 1929, (Final City Edition)",1929-11-21,new york,1929,Neutral,No,No,No,computational
Business Stocks D14 BpjjflE r w Julius A Maedel presi dent of Washington Per manent Savings and Loan Association will complete 35 years of service with the institution tomorrow When he joined it as a clerk on October 15 1927 assets totaled 196 mil lion and now they exceed 425 million Both Mr Maedel and his father the late Julius A Maedel sr were presidents of the District Savings and Loan League DOWNTOWNF Street as 7th NW SILVER SPRINGFenton at EH PARKINGTON Glebe Rd at Wil MARLOW HEIGHTSBnncK A,"Image 60 of Evening star (Washington, D.C.), October 14, 1962",1962-10-14,washington,1929,Neutral,No,No,No,computational
REMEMBER Black Thursday Just 10 years agoOctober 24 1929an era of prosperity ended with the stock market crash Then three more years of Hoover followed by Roosevelt alphabet agencies brain trust Supreme Court fight work relief wars in Ethiopia Spain China Poland Stocks staggered up and down see chart above hit bottom in 1932 bounced up in 37 sagged and have come to life again in a new war flurry And the New York Stock Exchange which began business nearly 150 years ago under a sycamore tree on Wa,"Image 113 of Evening star (Washington, D.C.), October 22, 1939",1939-10-22,washington,1929,Positive,No,No,No,computational
A IT SEEMS TO ME By Heywood Broun Mr Cantors book by no means belongs in the lowest hell but I still think of it by several shades too aggres sively funny to be truly comic RDDIE CANTOR the author thinks that I was illogical and unfair in attacking his recent stock market book on the charge that it displayed poor taste You spank me verbally he wires for poking fun at the recent stock market crash thru my book Caught Shoit Since when have we jesters in this country stopped making light of catastr,"Image 13 of The Washington daily news (Washington, D.C.), December 5, 1929",1929-12-05,washington,1929,Neutral,No,No,No,computational
Suicide of 29 Charged With Embezzling Memphis Man Revealed as For mer Stock Broker and Mem ber of N Y Family By United Press MEMPHIS Tenn A man self styled a suicide of the 1929 stock market crash who came back to life identified himself in city jail yester day a Edwin Herder broker and member of a prominent New York family The man said the Hudson River in New York was dragged for his body seven years ago after he had written a suicide note and disappeared Herder was jailed on a charge of embezz,"Image 6 of The Washington daily news (Washington, D.C.), September 4, 1936",1936-09-04,washington,1929,Negative,No,No,No,computational
UNIFORM BEAUTY f Our reputation for giving a funeral ser vice of outstanding dignity and beauty has J MPm nt J36611 gainec at the cost of making our Qvwi services expensive We have constantly sought to render the qCwS best in funeral service to make each service e umorm beauty and reverence easily within the means of all US _ s yMimmersett funeral Home Jnc b 125AVCouncil jSt 7 ULC pUPgmOE IMVALIE7 CAR COUNTY G 0 P FORCED TO ENTER JUNE PRIMARY At a special meeting of the county G O P in the court,"Image 3 of Carolina watchman (Salisbury, N.C.), May 13, 1932",1932-05-13,salisbury,1929,Positive,No,No,No,computational
Administration Asks Business to Help in Wheat Crisis Hoover Backs Move to Provide Farm Board With Unlimited Funds to Aid CoOperatives The Hoover Administration ap pealed today to all business inter ests including the grain trade to support its efforts to prevent fur ther declines in the price of wheat adopting tactics similar to those em ployed after the stock market crash last fall Chairman Legge of the Federal Farm Board made this appeal in a statement issued after a conference with President ,"Image 7 of The Washington daily news (Washington, D.C.), February 26, 1930",1930-02-26,washington,1929,Negative,No,No,Yes,computational
True to Type HOOVERS 12 POINTS ONLY GOOD FOR 3RD GRADE By GILBERT SELDES TF the campaign gets any hotter well all be back in the primary grade learning to figure again with special attention to suhstraction and division and the minus quantity To judge by the statements of our President he thinks we are all in third grade counting only as far as our fingers go for whenever he speaks twelve great points are an nounced and he must assume that we are too doltish to understand them and too stupid to ,"Image 17 of The Washington times (Washington [D.C.]), October 20, 1932",1932-10-20,washington,1929,Positive,No,No,No,computational
Business Leaders Summoned Here by Hoover Announcement Seen as Move to Restore Public Confidence I Administration Viewed as Fear ing Recent Market Crash Has Shaken Nations Faith I OBJECTIVE NOTREVEALED Gov Brewsters Statement That President Proposed Prosper ity Reserve Is Recalled With a view to concerted action in the interest of continued business progress a group of industrial agri cultural and labor executives will meet with high government officials here next week at the invitation of Presid,"Image 5 of The Washington daily news (Washington, D.C.), November 16, 1929",1929-11-16,washington,1929,Negative,No,No,No,computational
B2 BIG DAY FOR D C INCOME TAX OFFICE Officials Report 3832 Per jj sons Filed Returns Here on Final Day f Check and double check With these famous words and a sigh 6f relief George Planthaler mopped his perspiring brow last night ana as the flock on the wall pointed to midnight signed his name to the corporation in come tax return of the W T Powell Qo plumbers 2525 Pennsylvania ave ue the last legal return to be filed i Washington The scene was at 1422 Pennsylvania t venue where for days long lin,"Image 18 of Evening star (Washington, D.C.), March 16, 1930",1930-03-16,washington,1929,Neutral,No,No,No,computational
Page Four The ruling class uses the Balbo flight to whip up the poisons of nationalism and fascism among the masses in preparation for war All Out August 1 against war and Fascism Prussian Cabinet Orders Death for All Foes of Nazis Brooklyn Student Faces Death in Fascist Court on Charge of High Treason Pardons for Nazi Killers BERLIN July 23As Hermann Goering Prussian pre mier announced that the Prussian cabinet had approved the death penalty for a whole new series of subversive acts an American,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), July 24, 1933, (City Edition)",1933-07-24,new york,1929,Negative,No,No,No,computational
Many Major Cities Suffered Terror and Despair in 29 Crash y th Associated Press The greatest stock market crash in struck New York 25 years ago October 29 and spread terror despair and confusion through many of the big cities of the Nationbut it was not top news in all of them Here are thumbnail sketches of the reaction in seven prin cipal cities WASHINGTON Look whats happening Jack For the love of Pete buy some thing sell soniething do some thing That nowfamous colloquy be tween two customers i,"Image 31 of Evening star (Washington, D.C.), October 24, 1954",1954-10-24,washington,1929,Neutral,No,No,No,computational
THE BEST IN SEVEN SUMMERS New Government construction new private construction recordbreaking crowds at the movies recordbreak ing auto sales merchandise sales food sales up more clothing sold more tourists more travel Real estate and building in Washington is showing extraordinary activity Best business in five years says one dealer Washington is plowing chesthigh thru its most prosperous business year since 1929 In some branches 1936 will surpass the figures set in those halcyon days before th,"Image 3 of The Washington daily news (Washington, D.C.), September 1, 1936",1936-09-01,washington,1929,Positive,No,No,No,computational
Published Liv the Comnrodaily Publishing Co Inc dulls except Sunday at 2628 Union Square New Turk City N Y Telephone Stuyvesant 1 6967S Cable DAIWORK Address and mail all checks to the Daily Worker 2628 Union Square New lor N V Page Four INTENSIFY RECRUITING OF MEMBERS By LOUIS KOVESS THE first day is today and five more are left for an extremely intensified drive for new members Why do we have to intensify our recruiting work in spite of the fact that we filled 90 per cent of our quota Because ,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), February 21, 1930, (Final City Edition)",1930-02-21,new york,1929,Neutral,No,No,No,computational
HOOVER BRANDS ATTACK AS LIE Denies He Enslaved Cheap Chinese Labor in His Early Career ι Continued From First PagO Is a wonderful explanation for political purposes Mr Hoover repeated several time that the leaders of the Demo cratic party appear to be entirely in Ignorance of or apparently have not yet learned of what he said were the effects of certain postwar happenings in foreign countries He named the killing or incapacitat ing of 40000000 boys and men the harsh treaties which ended the war ,"Image 5 of Evening star (Washington, D.C.), October 16, 1932",1932-10-16,washington,1929,Neutral,No,No,No,computational
Man Killed 2 Girls Hurt in Auto Crash on Maryland Road Author and Physician to Late President Taft Figure in Oth er Traffic Mishaps in D C 1 r hi it 6 r 5919 Geor dies at Rockville lad nid Marjorie Sikkens 20 of le ar Kathleen Mahoney ol 1 Third t ne are in a ser ieus vendition at Sandy Spring Hos p a the result of an auto crash fr 1 1 Froderiek pike three miles i Gtin r bury yesterday ir driven by Snoot plunged an W 0 i 1 pa i i mbankment and collided i when a tire blew out Heles a of Hvatt v l,"Image 2 of The Washington daily news (Washington, D.C.), March 19, 1930",1930-03-19,washington,1929,Negative,No,No,Yes,computational
iwlliw sissßiij kis wfei MjlWOgS BgMli WM mtUEflia A woodcut by Lynd Ward for Alec Waughs Hot Countries Literary Guild book for May WorkaDay Life at Sea A RTHUR WARNER has writ ten a story of the work life of the sea that deserves a leading place in the library of any seamans union local or any labor organization for that mat ter His Landlubbers Log fascinates me more than any of Conrads stories because I am more inter ested in the drama of the fore castle and the stockhole than in the moonings ,"Image 8 of The Milwaukee leader (Milwaukee, Wis.), May 17, 1930, (Family Forum)",1930-05-17,milwaukee,1929,Neutral,No,No,No,computational
Page 14 Analysis Sheds Light on Baffling Gas Deal Continued From Page 1 Light common stock why dont they do it and stop talking about it And tor those who have kept track of the stock market there arises the further question Why did the New York Chase Bank crowd let pass a favorable market in which they could have obtained a bet ter price for their Washington Gas Light common than today seems prob able PAID HIGHLY FOR STOCK Ten years ago financiers were buy ing utility corporations right and lef,"Image 14 of The Washington daily news (Washington, D.C.), April 27, 1939",1939-04-27,washington,1929,Neutral,No,No,No,computational
KILL EM ALL FRANCO AIDES PHILOSOPHY Take em out and shoot em is the gospel of one noble manFascist striving to over throw the radicals in Spain H R Knickerbocker International News Service correspodent here with tells the philosophy of an uncompromising segment of Spanish opinion By H R KNICKERBOCKER World Copyright by International News Service IM7 Reprodaction in whole or In part strictly prohibited LONDON May 10What sort of society would Insurgent Gen eralissimo Francisco Franco estab lish if,"Image 7 of The Washington times (Washington [D.C.]), May 10, 1937",1937-05-10,washington,1929,Neutral,No,No,No,computational
A Love Lasts for Years In The Hoodlum Saint By Harry MacArthur Once during the course of The Hoodlum Saint Mr William Pow ell walks Miss Esther Williams out onto the balcony of his penthouse apartment and proposes to her With a cloud of sadness veiling her pretty eyes she turns him down No Id be too much afraid of my rivals she says indicating a pair of Chinese figurines Mr Powell has on his mantelpiece to repre sent his first and second million dollars What says Mr Powell in amazement Why they ,"Image 38 of Evening star (Washington, D.C.), April 12, 1946",1946-04-12,washington,1929,Neutral,No,No,No,computational
